id,name
11396,10
11397,4
11398,0
11399,10
11400,0
11401,0
11402,5
11403,13
11404,5
11405,0
11406,0
11407,13
11408,13
11409,0
11410,0
11411,5
11412,0
11413,0
11414,0
11415,0
11416,5
11417,1
11418,0
11419,0
11420,0
11421,0
11422,5
11423,5
11424,0
11425,0
11426,10
11427,0
11428,0
11429,12
11430,0
11431,12
11432,0
11433,0
11434,6
11435,10
11436,0
11437,14
11438,0
11439,0
11440,0
11441,0
11442,5
11443,0
11444,13
11445,13
11446,13
11447,0
11448,13
11449,0
11450,5
11451,13
11452,10
11453,0
11454,13
11455,0
11456,0
11457,0
11458,0
11459,0
11460,0
11461,0
11462,0
11463,10
11464,0
11465,13
11466,13
11467,10
11468,0
11469,0
11470,0
11471,5
11472,0
11473,0
11474,0
11475,0
11476,10
11477,5
11478,0
11479,7
11480,0
11481,0
11482,0
11483,5
11484,0
11485,0
11486,0
11487,0
11488,0
11489,5
11490,0
11491,13
11492,13
11493,0
11494,0
11495,13
11496,0
11497,0
11498,13
11499,0
11500,0
11501,7
11502,0
11503,0
11504,0
11505,10
11506,0
11507,0
11508,5
11509,0
11510,5
11511,5
11512,0
11513,0
11514,0
11515,13
11516,0
11517,5
11518,0
11519,13
11520,13
11521,5
11522,9
11523,0
11524,10
11525,0
11526,0
11527,10
11528,0
11529,13
11530,10
11531,0
11532,13
11533,0
11534,10
11535,0
11536,0
11537,10
11538,0
11539,0
11540,13
11541,0
11542,0
11543,13
11544,13
11545,10
11546,0
11547,0
11548,0
11549,12
11550,0
11551,0
11552,13
11553,12
11554,0
11555,13
11556,5
11557,0
11558,0
11559,0
11560,0
11561,0
11562,0
11563,13
11564,0
11565,10
11566,0
11567,0
11568,0
11569,7
11570,0
11571,10
11572,0
11573,0
11574,0
11575,10
11576,0
11577,0
11578,10
11579,5
11580,0
11581,0
11582,0
11583,13
11584,13
11585,0
11586,0
11587,14
11588,0
11589,14
11590,0
11591,10
11592,5
11593,10
11594,0
11595,0
11596,0
11597,0
11598,0
11599,0
11600,4
11601,0
11602,5
11603,0
11604,0
11605,0
11606,13
11607,0
11608,13
11609,13
11610,10
11611,0
11612,0
11613,0
11614,0
11615,13
11616,13
11617,0
11618,0
11619,0
11620,0
11621,0
11622,0
11623,13
11624,13
11625,0
11626,0
11627,5
11628,10
11629,0
11630,0
11631,12
11632,12
11633,0
11634,5
11635,0
11636,0
11637,0
11638,0
11639,0
11640,5
11641,0
11642,0
11643,0
11644,13
11645,0
11646,0
11647,4
11648,4
11649,4
11650,0
11651,0
11652,7
11653,13
11654,13
11655,0
11656,0
11657,13
11658,5
11659,13
11660,0
11661,0
11662,5
11663,5
11664,5
11665,5
11666,5
11667,3
11668,3
11669,5
11670,5
11671,2
11672,5
11673,5
11674,2
11675,2
11676,5
11677,5
11678,7
11679,3
11680,5
11681,5
11682,3
11683,3
11684,5
11685,3
11686,3
11687,2
11688,0
11689,2
11690,2
11691,3
11692,0
11693,4
11694,2
11695,2
11696,2
11697,3
11698,3
11699,7
11700,3
11701,2
11702,2
11703,7
11704,2
11705,4
11706,0
11707,2
11708,3
11709,0
11710,12
11711,4
11712,5
11713,5
11714,5
11715,3
11716,2
11717,7
11718,3
11719,2
11720,3
11721,0
11722,2
11723,4
11724,5
11725,2
11726,12
11727,2
11728,7
11729,0
11730,0
11731,0
11732,0
11733,4
11734,0
11735,0
11736,5
11737,0
11738,13
11739,0
11740,13
11741,13
11742,3
11743,0
11744,0
11745,2
11746,2
11747,0
11748,10
11749,0
11750,13
11751,0
11752,0
11753,2
11754,2
11755,0
11756,0
11757,2
11758,5
11759,0
11760,0
11761,2
11762,12
11763,12
11764,0
11765,7
11766,13
11767,2
11768,0
11769,0
11770,0
11771,0
11772,10
11773,0
11774,0
11775,0
11776,0
11777,8
11778,0
11779,0
11780,0
11781,6
11782,10
11783,0
11784,13
11785,2
11786,0
11787,0
11788,14
11789,0
11790,13
11791,0
11792,10
11793,0
11794,0
11795,0
11796,2
11797,0
11798,12
11799,0
11800,0
11801,0
11802,10
11803,0
11804,10
11805,0
11806,0
11807,3
11808,0
11809,10
11810,0
11811,0
11812,0
11813,3
11814,3
11815,0
11816,13
11817,0
11818,0
11819,0
11820,13
11821,4
11822,10
11823,0
11824,0
11825,0
11826,0
11827,13
11828,13
11829,0
11830,0
11831,13
11832,0
11833,10
11834,0
11835,10
11836,0
11837,0
11838,13
11839,10
11840,0
11841,0
11842,0
11843,0
11844,0
11845,11
11846,10
11847,0
11848,0
11849,12
11850,12
11851,0
11852,13
11853,0
11854,10
11855,0
11856,0
11857,0
11858,4
11859,0
11860,13
11861,0
11862,2
11863,0
11864,13
11865,12
11866,13
11867,2
11868,12
11869,10
11870,0
11871,12
11872,13
11873,0
11874,13
11875,0
11876,2
11877,10
11878,13
11879,0
11880,2
11881,5
11882,5
11883,2
11884,5
11885,3
11886,5
11887,3
11888,5
11889,5
11890,2
11891,4
11892,3
11893,7
11894,3
11895,5
11896,2
11897,3
11898,3
11899,3
11900,7
11901,2
11902,3
11903,5
11904,2
11905,2
11906,4
11907,5
11908,0
11909,5
11910,2
11911,2
11912,4
11913,2
11914,2
11915,3
11916,5
11917,2
11918,0
11919,2
11920,0
11921,3
11922,0
11923,2
11924,2
11925,4
11926,0
11927,0
11928,0
11929,2
11930,0
11931,0
11932,10
11933,0
11934,10
11935,12
11936,2
11937,10
11938,2
11939,13
11940,0
11941,12
11942,3
11943,0
11944,0
11945,0
11946,0
11947,0
11948,0
11949,5
11950,2
11951,13
11952,10
11953,10
11954,2
11955,0
11956,3
11957,12
11958,10
11959,13
11960,0
11961,4
11962,0
11963,10
11964,0
11965,0
11966,12
11967,0
11968,3
11969,0
11970,2
11971,13
11972,0
11973,0
11974,2
11975,0
11976,4
11977,0
11978,12
11979,0
11980,6
11981,0
11982,13
11983,0
11984,13
11985,0
11986,13
11987,10
11988,0
11989,4
11990,13
11991,0
11992,0
11993,3
11994,0
11995,0
11996,10
11997,3
11998,0
11999,0
12000,0
12001,0
12002,4
12003,13
12004,0
12005,5
12006,13
12007,5
12008,10
12009,2
12010,0
12011,13
12012,0
12013,3
12014,0
12015,13
12016,0
12017,0
12018,0
12019,0
12020,10
12021,0
12022,12
12023,7
12024,0
12025,2
12026,12
12027,0
12028,0
12029,5
12030,13
12031,0
12032,0
12033,2
12034,10
12035,5
12036,2
12037,2
12038,2
12039,2
12040,2
12041,2
12042,2
12043,2
12044,2
12045,2
12046,2
12047,7
12048,2
12049,2
12050,2
12051,2
12052,2
12053,6
12054,7
12055,2
12056,6
12057,2
12058,2
12059,2
12060,2
12061,2
12062,2
12063,0
12064,6
12065,7
12066,2
12067,7
12068,0
12069,2
12070,2
12071,2
12072,0
12073,2
12074,0
12075,0
12076,2
12077,0
12078,7
12079,2
12080,0
12081,0
12082,7
12083,10
12084,2
12085,0
12086,0
12087,0
12088,0
12089,6
12090,0
12091,2
12092,0
12093,0
12094,13
12095,0
12096,2
12097,7
12098,0
12099,10
12100,0
12101,8
12102,0
12103,0
12104,0
12105,0
12106,0
12107,0
12108,0
12109,13
12110,13
12111,0
12112,0
12113,0
12114,0
12115,0
12116,0
12117,0
12118,0
12119,0
12120,0
12121,10
12122,0
12123,11
12124,0
12125,10
12126,0
12127,13
12128,2
12129,0
12130,0
12131,0
12132,2
12133,0
12134,0
12135,13
12136,0
12137,0
12138,6
12139,10
12140,0
12141,0
12142,0
12143,2
12144,0
12145,0
12146,0
12147,6
12148,2
12149,0
12150,0
12151,0
12152,0
12153,0
12154,0
12155,0
12156,0
12157,13
12158,0
12159,0
12160,13
12161,0
12162,0
12163,2
12164,0
12165,13
12166,13
12167,2
12168,0
12169,0
12170,0
12171,2
12172,0
12173,0
12174,7
12175,12
12176,0
12177,10
12178,13
12179,0
12180,0
12181,6
12182,2
12183,10
12184,13
12185,0
12186,0
12187,0
12188,0
12189,0
12190,13
12191,0
12192,0
12193,14
12194,0
12195,0
12196,13
12197,0
12198,0
12199,10
12200,0
12201,0
12202,0
12203,0
12204,0
12205,0
12206,13
12207,0
12208,0
12209,0
12210,0
12211,0
12212,14
12213,0
12214,0
12215,0
12216,0
12217,0
12218,13
12219,0
12220,7
12221,6
12222,10
12223,0
12224,0
12225,0
12226,0
12227,10
12228,0
12229,0
12230,10
12231,13
12232,0
12233,10
12234,0
12235,0
12236,0
12237,2
12238,7
12239,2
12240,2
12241,2
12242,2
12243,7
12244,2
12245,2
12246,5
12247,2
12248,2
12249,2
12250,2
12251,2
12252,2
12253,2
12254,2
12255,2
12256,2
12257,2
12258,7
12259,2
12260,2
12261,2
12262,8
12263,2
12264,2
12265,6
12266,7
12267,7
12268,2
12269,6
12270,2
12271,0
12272,7
12273,0
12274,2
12275,8
12276,0
12277,0
12278,0
12279,2
12280,0
12281,0
12282,6
12283,0
12284,7
12285,0
12286,0
12287,0
12288,0
12289,10
12290,0
12291,2
12292,7
12293,0
12294,0
12295,0
12296,0
12297,13
12298,0
12299,0
12300,0
12301,0
12302,2
12303,0
12304,0
12305,0
12306,13
12307,0
12308,2
12309,0
12310,0
12311,13
12312,0
12313,2
12314,11
12315,0
12316,0
12317,0
12318,0
12319,0
12320,10
12321,0
12322,0
12323,10
12324,13
12325,0
12326,0
12327,0
12328,13
12329,10
12330,2
12331,13
12332,10
12333,7
12334,0
12335,0
12336,0
12337,10
12338,0
12339,0
12340,0
12341,0
12342,0
12343,0
12344,7
12345,13
12346,0
12347,0
12348,0
12349,13
12350,0
12351,0
12352,10
12353,0
12354,0
12355,0
12356,6
12357,0
12358,10
12359,10
12360,0
12361,0
12362,0
12363,0
12364,0
12365,0
12366,0
12367,0
12368,0
12369,0
12370,0
12371,13
12372,0
12373,0
12374,10
12375,13
12376,0
12377,2
12378,0
12379,0
12380,13
12381,0
12382,0
12383,0
12384,0
12385,10
12386,7
12387,0
12388,13
12389,0
12390,0
12391,6
12392,0
12393,0
12394,0
12395,0
12396,12
12397,0
12398,0
12399,0
12400,0
12401,0
12402,10
12403,0
12404,0
12405,0
12406,10
12407,10
12408,0
12409,0
12410,0
12411,0
12412,0
12413,0
12414,0
12415,0
12416,0
12417,0
12418,4
12419,0
12420,0
12421,0
12422,0
12423,0
12424,0
12425,0
12426,0
12427,0
12428,13
12429,10
12430,0
12431,0
12432,0
12433,2
12434,0
12435,0
12436,10
12437,0
12438,0
12439,0
12440,14
12441,13
12442,2
12443,0
12444,6
12445,2
12446,5
12447,4
12448,4
12449,4
12450,4
12451,5
12452,4
12453,4
12454,4
12455,13
12456,4
12457,4
12458,7
12459,4
12460,4
12461,4
12462,7
12463,4
12464,0
12465,4
12466,4
12467,4
12468,5
12469,4
12470,4
12471,4
12472,4
12473,4
12474,4
12475,4
12476,4
12477,4
12478,4
12479,4
12480,4
12481,4
12482,4
12483,4
12484,4
12485,4
12486,4
12487,6
12488,3
12489,4
12490,4
12491,4
12492,4
12493,0
12494,4
12495,4
12496,4
12497,12
12498,0
12499,5
12500,4
12501,4
12502,4
12503,13
12504,4
12505,4
12506,5
12507,4
12508,4
12509,4
12510,0
12511,4
12512,4
12513,5
12514,6
12515,4
12516,4
12517,4
12518,4
12519,4
12520,4
12521,4
12522,4
12523,4
12524,4
12525,4
12526,4
12527,7
12528,4
12529,13
12530,4
12531,6
12532,4
12533,4
12534,4
12535,4
12536,4
12537,6
12538,4
12539,0
12540,6
12541,6
12542,6
12543,0
12544,13
12545,0
12546,4
12547,12
12548,4
12549,4
12550,6
12551,13
12552,12
12553,0
12554,4
12555,4
12556,4
12557,10
12558,4
12559,4
12560,3
12561,4
12562,4
12563,0
12564,12
12565,3
12566,13
12567,13
12568,4
12569,13
12570,4
12571,4
12572,6
12573,13
12574,4
12575,4
12576,4
12577,4
12578,13
12579,13
12580,13
12581,10
12582,6
12583,0
12584,6
12585,13
12586,10
12587,4
12588,13
12589,4
12590,6
12591,6
12592,10
12593,5
12594,10
12595,0
12596,12
12597,13
12598,13
12599,0
12600,13
12601,6
12602,13
12603,4
12604,4
12605,4
12606,6
12607,6
12608,0
12609,0
12610,4
12611,4
12612,10
12613,13
12614,13
12615,7
12616,12
12617,0
12618,4
12619,0
12620,0
12621,0
12622,4
12623,4
12624,4
12625,4
12626,10
12627,0
12628,10
12629,4
12630,13
12631,13
12632,0
12633,4
12634,4
12635,10
12636,6
12637,4
12638,4
12639,4
12640,13
12641,0
12642,12
12643,13
12644,13
12645,0
12646,13
12647,4
12648,12
12649,7
12650,12
12651,0
12652,10
12653,12
12654,13
12655,13
12656,0
12657,13
12658,0
12659,13
12660,6
12661,0
12662,10
12663,7
12664,13
12665,4
12666,13
12667,13
12668,0
12669,13
12670,10
12671,0
12672,7
12673,10
12674,13
12675,13
12676,13
12677,13
12678,13
12679,3
12680,12
12681,10
12682,0
12683,10
12684,0
12685,13
12686,10
12687,10
12688,6
12689,12
12690,4
12691,14
12692,12
12693,13
12694,12
12695,13
12696,0
12697,13
12698,10
12699,6
12700,4
12701,10
12702,4
12703,7
12704,10
12705,10
12706,6
12707,13
12708,4
12709,0
12710,13
12711,10
12712,13
12713,13
12714,4
12715,3
12716,6
12717,10
12718,6
12719,13
12720,6
12721,12
12722,4
12723,10
12724,4
12725,12
12726,0
12727,0
12728,13
12729,4
12730,6
12731,0
12732,0
12733,0
12734,13
12735,12
12736,4
12737,0
12738,6
12739,0
12740,0
12741,4
12742,10
12743,6
12744,0
12745,13
12746,12
12747,0
12748,0
12749,10
12750,10
12751,12
12752,6
12753,12
12754,10
12755,4
12756,10
12757,14
12758,10
12759,13
12760,6
12761,13
12762,13
12763,4
12764,0
12765,10
12766,13
12767,13
12768,0
12769,0
12770,13
12771,4
12772,7
12773,13
12774,4
12775,7
12776,10
12777,0
12778,13
12779,13
12780,10
12781,4
12782,10
12783,0
12784,4
12785,0
12786,7
12787,13
12788,10
12789,13
12790,10
12791,13
12792,6
12793,0
12794,13
12795,13
12796,0
12797,13
12798,4
12799,13
12800,10
12801,10
12802,13
12803,13
12804,10
12805,0
12806,13
12807,12
12808,7
12809,10
12810,12
12811,0
12812,0
12813,13
12814,10
12815,12
12816,0
12817,0
12818,0
12819,6
12820,10
12821,10
12822,0
12823,13
12824,13
12825,9
12826,7
12827,12
12828,10
12829,13
12830,12
12831,13
12832,13
12833,6
12834,0
12835,6
12836,7
12837,0
12838,4
12839,10
12840,0
12841,0
12842,0
12843,10
12844,6
12845,10
12846,0
12847,0
12848,6
12849,4
12850,4
12851,4
12852,4
12853,4
12854,4
12855,4
12856,5
12857,4
12858,4
12859,4
12860,4
12861,4
12862,4
12863,4
12864,4
12865,4
12866,4
12867,5
12868,4
12869,4
12870,4
12871,4
12872,2
12873,4
12874,4
12875,4
12876,4
12877,4
12878,4
12879,4
12880,4
12881,4
12882,4
12883,4
12884,4
12885,4
12886,0
12887,4
12888,4
12889,5
12890,7
12891,5
12892,7
12893,4
12894,12
12895,4
12896,4
12897,7
12898,4
12899,4
12900,4
12901,4
12902,4
12903,4
12904,4
12905,7
12906,4
12907,4
12908,7
12909,4
12910,4
12911,4
12912,4
12913,4
12914,4
12915,4
12916,0
12917,4
12918,6
12919,7
12920,0
12921,4
12922,4
12923,6
12924,4
12925,2
12926,6
12927,0
12928,0
12929,4
12930,4
12931,4
12932,4
12933,4
12934,4
12935,4
12936,12
12937,4
12938,12
12939,6
12940,4
12941,4
12942,4
12943,4
12944,0
12945,0
12946,4
12947,5
12948,7
12949,4
12950,4
12951,4
12952,3
12953,4
12954,4
12955,6
12956,3
12957,6
12958,4
12959,4
12960,4
12961,5
12962,13
12963,4
12964,4
12965,4
12966,6
12967,4
12968,4
12969,4
12970,7
12971,13
12972,0
12973,0
12974,4
12975,4
12976,4
12977,4
12978,4
12979,4
12980,4
12981,0
12982,4
12983,6
12984,4
12985,4
12986,4
12987,6
12988,6
12989,0
12990,4
12991,0
12992,4
12993,4
12994,4
12995,6
12996,12
12997,4
12998,4
12999,4
13000,10
13001,5
13002,4
13003,12
13004,7
13005,6
13006,12
13007,7
13008,4
13009,4
13010,0
13011,7
13012,6
13013,10
13014,3
13015,6
13016,6
13017,13
13018,4
13019,4
13020,7
13021,6
13022,4
13023,5
13024,4
13025,6
13026,13
13027,6
13028,4
13029,13
13030,0
13031,13
13032,3
13033,4
13034,4
13035,0
13036,10
13037,13
13038,10
13039,7
13040,0
13041,4
13042,5
13043,0
13044,4
13045,3
13046,13
13047,13
13048,7
13049,0
13050,7
13051,5
13052,4
13053,0
13054,6
13055,13
13056,4
13057,10
13058,12
13059,4
13060,4
13061,0
13062,13
13063,10
13064,4
13065,4
13066,4
13067,13
13068,13
13069,13
13070,13
13071,13
13072,4
13073,13
13074,0
13075,4
13076,4
13077,0
13078,2
13079,4
13080,10
13081,0
13082,10
13083,4
13084,13
13085,4
13086,6
13087,10
13088,0
13089,4
13090,0
13091,4
13092,6
13093,10
13094,13
13095,4
13096,13
13097,10
13098,0
13099,4
13100,13
13101,0
13102,10
13103,6
13104,0
13105,4
13106,13
13107,13
13108,10
13109,13
13110,0
13111,0
13112,10
13113,13
13114,13
13115,13
13116,6
13117,4
13118,10
13119,6
13120,7
13121,10
13122,4
13123,12
13124,13
13125,13
13126,12
13127,13
13128,4
13129,4
13130,13
13131,13
13132,0
13133,10
13134,12
13135,0
13136,4
13137,0
13138,10
13139,13
13140,6
13141,4
13142,13
13143,0
13144,10
13145,0
13146,6
13147,0
13148,13
13149,0
13150,0
13151,13
13152,10
13153,0
13154,13
13155,13
13156,0
13157,13
13158,0
13159,13
13160,10
13161,0
13162,0
13163,13
13164,0
13165,5
13166,10
13167,10
13168,4
13169,6
13170,6
13171,13
13172,13
13173,0
13174,10
13175,0
13176,13
13177,13
13178,13
13179,13
13180,4
13181,0
13182,13
13183,0
13184,10
13185,0
13186,10
13187,13
13188,3
13189,13
13190,7
13191,10
13192,13
13193,13
13194,0
13195,6
13196,0
13197,13
13198,0
13199,0
13200,13
13201,12
13202,0
13203,13
13204,0
13205,13
13206,13
13207,0
13208,13
13209,13
13210,0
13211,0
13212,13
13213,14
13214,10
13215,13
13216,13
13217,0
13218,13
13219,12
13220,10
13221,0
13222,4
13223,4
13224,0
13225,4
13226,13
13227,0
13228,0
13229,13
13230,6
13231,0
13232,13
13233,13
13234,13
13235,13
13236,10
13237,0
13238,13
13239,10
13240,10
13241,13
13242,13
13243,13
13244,12
13245,0
13246,0
13247,13
13248,13
13249,13
13250,12
13251,13
13252,0
13253,12
13254,6
13255,13
13256,12
13257,0
13258,10
13259,4
13260,0
13261,13
13262,4
13263,13
13264,7
13265,12
13266,0
13267,6
13268,12
13269,13
13270,4
13271,10
13272,12
13273,13
13274,10
13275,12
13276,0
13277,0
13278,0
13279,13
13280,13
13281,13
13282,4
13283,4
13284,13
13285,12
13286,10
13287,0
13288,13
13289,6
13290,13
13291,0
13292,13
13293,13
13294,0
13295,12
13296,4
13297,6
13298,4
13299,0
13300,13
13301,13
13302,13
13303,4
13304,13
13305,6
13306,4
13307,4
13308,13
13309,4
13310,13
13311,5
13312,4
13313,5
13314,5
13315,5
13316,2
13317,5
13318,2
13319,5
13320,12
13321,2
13322,2
13323,2
13324,5
13325,5
13326,3
13327,5
13328,2
13329,5
13330,2
13331,7
13332,2
13333,5
13334,5
13335,0
13336,2
13337,2
13338,2
13339,5
13340,5
13341,2
13342,2
13343,5
13344,5
13345,2
13346,5
13347,7
13348,7
13349,2
13350,2
13351,5
13352,2
13353,5
13354,5
13355,5
13356,4
13357,5
13358,5
13359,5
13360,5
13361,5
13362,3
13363,5
13364,5
13365,5
13366,0
13367,2
13368,0
13369,2
13370,0
13371,5
13372,7
13373,5
13374,5
13375,5
13376,2
13377,5
13378,5
13379,5
13380,5
13381,3
13382,5
13383,0
13384,5
13385,5
13386,2
13387,5
13388,5
13389,5
13390,2
13391,5
13392,5
13393,7
13394,5
13395,3
13396,5
13397,5
13398,5
13399,2
13400,2
13401,5
13402,5
13403,5
13404,0
13405,5
13406,2
13407,5
13408,5
13409,2
13410,0
13411,0
13412,7
13413,5
13414,5
13415,5
13416,0
13417,5
13418,2
13419,5
13420,5
13421,0
13422,0
13423,2
13424,0
13425,4
13426,0
13427,5
13428,5
13429,0
13430,0
13431,5
13432,5
13433,7
13434,0
13435,5
13436,5
13437,0
13438,7
13439,0
13440,0
13441,0
13442,0
13443,5
13444,5
13445,5
13446,5
13447,0
13448,0
13449,0
13450,3
13451,0
13452,6
13453,0
13454,5
13455,5
13456,0
13457,7
13458,7
13459,6
13460,0
13461,0
13462,5
13463,0
13464,2
13465,5
13466,0
13467,5
13468,5
13469,0
13470,7
13471,5
13472,0
13473,5
13474,0
13475,0
13476,0
13477,3
13478,5
13479,0
13480,0
13481,0
13482,5
13483,5
13484,0
13485,7
13486,0
13487,0
13488,0
13489,5
13490,2
13491,0
13492,0
13493,7
13494,0
13495,0
13496,0
13497,0
13498,5
13499,0
13500,0
13501,0
13502,10
13503,2
13504,0
13505,0
13506,5
13507,0
13508,0
13509,5
13510,5
13511,0
13512,0
13513,0
13514,0
13515,0
13516,0
13517,13
13518,13
13519,0
13520,0
13521,0
13522,0
13523,0
13524,5
13525,7
13526,13
13527,0
13528,11
13529,0
13530,0
13531,5
13532,0
13533,0
13534,2
13535,0
13536,7
13537,5
13538,13
13539,0
13540,0
13541,4
13542,5
13543,0
13544,0
13545,0
13546,0
13547,5
13548,0
13549,0
13550,0
13551,4
13552,5
13553,11
13554,0
13555,0
13556,0
13557,5
13558,13
13559,0
13560,0
13561,0
13562,0
13563,0
13564,0
13565,2
13566,0
13567,0
13568,5
13569,6
13570,0
13571,5
13572,0
13573,9
13574,0
13575,0
13576,0
13577,0
13578,0
13579,0
13580,5
13581,10
13582,0
13583,0
13584,0
13585,0
13586,0
13587,0
13588,0
13589,3
13590,13
13591,0
13592,13
13593,10
13594,0
13595,0
13596,13
13597,0
13598,5
13599,0
13600,0
13601,0
13602,0
13603,0
13604,0
13605,0
13606,14
13607,10
13608,0
13609,0
13610,0
13611,0
13612,0
13613,0
13614,11
13615,12
13616,0
13617,10
13618,0
13619,0
13620,0
13621,0
13622,5
13623,13
13624,0
13625,0
13626,13
13627,0
13628,0
13629,0
13630,0
13631,0
13632,0
13633,0
13634,0
13635,13
13636,0
13637,0
13638,0
13639,0
13640,0
13641,0
13642,0
13643,0
13644,0
13645,0
13646,0
13647,0
13648,0
13649,0
13650,0
13651,5
13652,0
13653,0
13654,0
13655,13
13656,0
13657,0
13658,0
13659,0
13660,0
13661,0
13662,0
13663,13
13664,0
13665,0
13666,0
13667,5
13668,0
13669,0
13670,0
13671,0
13672,0
13673,0
13674,0
13675,0
13676,0
13677,5
13678,0
13679,0
13680,12
13681,0
13682,0
13683,0
13684,13
13685,0
13686,0
13687,0
13688,0
13689,6
13690,0
13691,0
13692,13
13693,0
13694,0
13695,13
13696,0
13697,0
13698,0
13699,13
13700,0
13701,0
13702,0
13703,10
13704,0
13705,13
13706,5
13707,5
13708,2
13709,5
13710,5
13711,2
13712,2
13713,5
13714,5
13715,2
13716,5
13717,3
13718,2
13719,5
13720,5
13721,5
13722,5
13723,2
13724,7
13725,5
13726,0
13727,5
13728,5
13729,5
13730,5
13731,5
13732,5
13733,3
13734,2
13735,5
13736,0
13737,3
13738,2
13739,2
13740,5
13741,0
13742,5
13743,5
13744,2
13745,5
13746,0
13747,0
13748,5
13749,5
13750,2
13751,5
13752,5
13753,5
13754,7
13755,7
13756,0
13757,5
13758,5
13759,5
13760,7
13761,5
13762,0
13763,5
13764,5
13765,5
13766,5
13767,5
13768,5
13769,5
13770,2
13771,3
13772,7
13773,2
13774,5
13775,2
13776,5
13777,2
13778,3
13779,5
13780,5
13781,5
13782,5
13783,5
13784,2
13785,5
13786,5
13787,0
13788,5
13789,5
13790,4
13791,0
13792,7
13793,5
13794,5
13795,5
13796,0
13797,5
13798,2
13799,0
13800,2
13801,5
13802,0
13803,0
13804,5
13805,2
13806,5
13807,5
13808,5
13809,0
13810,5
13811,2
13812,0
13813,7
13814,0
13815,7
13816,0
13817,5
13818,5
13819,2
13820,4
13821,5
13822,5
13823,0
13824,5
13825,0
13826,0
13827,2
13828,5
13829,5
13830,5
13831,5
13832,5
13833,2
13834,5
13835,5
13836,8
13837,12
13838,5
13839,7
13840,0
13841,5
13842,5
13843,7
13844,0
13845,5
13846,0
13847,0
13848,2
13849,5
13850,1
13851,0
13852,2
13853,5
13854,5
13855,2
13856,0
13857,5
13858,7
13859,5
13860,0
13861,0
13862,5
13863,0
13864,5
13865,0
13866,7
13867,5
13868,0
13869,5
13870,0
13871,0
13872,0
13873,0
13874,5
13875,0
13876,7
13877,5
13878,5
13879,0
13880,5
13881,0
13882,0
13883,12
13884,0
13885,0
13886,0
13887,0
13888,5
13889,5
13890,0
13891,2
13892,0
13893,2
13894,5
13895,0
13896,0
13897,2
13898,0
13899,5
13900,0
13901,0
13902,5
13903,0
13904,5
13905,0
13906,5
13907,7
13908,2
13909,0
13910,5
13911,0
13912,0
13913,0
13914,0
13915,0
13916,0
13917,0
13918,0
13919,5
13920,0
13921,0
13922,5
13923,7
13924,0
13925,6
13926,2
13927,0
13928,0
13929,0
13930,13
13931,0
13932,5
13933,0
13934,0
13935,0
13936,6
13937,13
13938,0
13939,4
13940,0
13941,0
13942,0
13943,8
13944,0
13945,0
13946,5
13947,5
13948,0
13949,0
13950,0
13951,12
13952,0
13953,5
13954,0
13955,0
13956,5
13957,5
13958,0
13959,0
13960,0
13961,0
13962,0
13963,2
13964,0
13965,0
13966,0
13967,0
13968,0
13969,0
13970,0
13971,2
13972,0
13973,0
13974,0
13975,0
13976,5
13977,0
13978,0
13979,0
13980,0
13981,0
13982,0
13983,0
13984,0
13985,7
13986,0
13987,0
13988,0
13989,0
13990,7
13991,0
13992,5
13993,0
13994,0
13995,0
13996,5
13997,0
13998,0
13999,0
14000,5
14001,0
14002,5
14003,0
14004,5
14005,0
14006,0
14007,0
14008,0
14009,0
14010,0
14011,0
14012,7
14013,0
14014,0
14015,0
14016,0
14017,10
14018,0
14019,0
14020,5
14021,0
14022,0
14023,0
14024,13
14025,0
14026,0
14027,3
14028,0
14029,5
14030,0
14031,0
14032,0
14033,0
14034,0
14035,0
14036,0
14037,0
14038,6
14039,0
14040,5
14041,0
14042,0
14043,0
14044,0
14045,0
14046,5
14047,0
14048,0
14049,0
14050,0
14051,7
14052,5
14053,0
14054,0
14055,0
14056,0
14057,2
14058,0
14059,0
14060,5
14061,0
14062,0
14063,13
14064,0
14065,0
14066,0
14067,0
14068,0
14069,13
14070,0
14071,0
14072,0
14073,0
14074,0
14075,0
14076,0
14077,0
14078,0
14079,6
14080,0
14081,10
14082,2
14083,0
14084,13
14085,13
14086,0
14087,0
14088,0
14089,0
14090,12
14091,0
14092,13
14093,13
14094,4
14095,0
14096,0
14097,0
14098,0
14099,0
14100,0
14101,0
14102,0
14103,0
14104,0
14105,0
14106,0
14107,0
14108,0
14109,0
14110,6
14111,13
14112,0
14113,0
14114,11
14115,0
14116,13
14117,0
14118,0
14119,0
14120,0
14121,5
14122,0
14123,13
14124,0
14125,0
14126,0
14127,0
14128,0
14129,13
14130,0
14131,0
14132,0
14133,0
14134,0
14135,11
14136,0
14137,0
14138,0
14139,0
14140,10
14141,0
14142,13
14143,0
14144,0
14145,0
14146,0
14147,0
14148,5
14149,0
14150,0
14151,0
14152,0
14153,10
14154,0
14155,7
14156,13
14157,0
14158,0
14159,0
14160,13
14161,11
14162,0
14163,13
14164,0
14165,0
14166,5
14167,0
14168,0
14169,0
14170,0
14171,7
14172,0
14173,0
14174,0
14175,5
14176,0
14177,0
14178,0
14179,5
14180,0
14181,0
14182,0
14183,14
14184,0
14185,0
14186,0
14187,0
14188,10
14189,0
14190,0
14191,0
14192,0
14193,0
14194,0
